1#1411812070#172.16.92.36*#/ninux/www/Ninux_rate_meter/#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024##24
2170#1412371433#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2171#1412371435#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2172#1412371437#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2173#1412371439#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2174#1412371441#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2175#1412371444#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2176#1412371446#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2177#1412371448#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2178#1412371450#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2179#1412371452#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2180#1412371454#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2181#1412371456#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2182#1412371458#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2183#1412371460#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2184#1412371462#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2185#1412371464#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2186#1412371467#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2187#1412371469#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2188#1412371471#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2189#1412371473#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2190#1412371475#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2191#1412371477#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2192#1412371479#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2193#1412371481#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2194#1412371483#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2195#1412371485#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2196#1412371487#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2197#1412371489#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2198#1412371491#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2199#1412371493#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2200#1412371495#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2201#1412371497#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2202#1412371499#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2203#1412371501#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2204#1412371504#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2205#1412371506#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2206#1412371508#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2207#1412371510#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2208#1412371512#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2209#1412371514#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2210#1412371516#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2211#1412371518#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2212#1412371520#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2213#1412371522#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2214#1412371524#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2215#1412371526#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2216#1412371528#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2217#1412371530#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2218#1412371532#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2219#1412371534#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2220#1412371536#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2221#1412371538#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2222#1412371540#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2223#1412371542#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2224#1412371545#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2225#1412371547#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2226#1412371549#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2227#1412371551#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2228#1412371553#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2229#1412371555#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2230#1412371557#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2231#1412371559#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2232#1412371561#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2233#1412371563#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2234#1412371565#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2235#1412371567#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2236#1412371569#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2237#1412371571#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2238#1412371573#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2239#1412371575#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2240#1412371577#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2241#1412371580#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2242#1412371582#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2243#1412371584#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2244#1412371586#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2245#1412371588#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2246#1412371590#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2247#1412371592#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2248#1412371594#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2249#1412371596#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2250#1412371598#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2251#1412371600#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2252#1412371602#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2253#1412371604#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2254#1412371606#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2255#1412371608#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2256#1412371610#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2257#1412371612#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2258#1412371614#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2259#1412371616#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2260#1412371618#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2261#1412371620#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2262#1412371623#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2263#1412371625#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2264#1412371627#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2265#1412371629#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2266#1412371631#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2267#1412371633#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2268#1412371635#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2269#1412371637#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2270#1412371639#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
2271#1412371641#172.16.92.36*#/ninux/www/www_nxrm/tabelleRT.php#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024#http://172.16.1.9/ninux/www/www_nxrm/tabelleRT.php#24
